id,data_count_new,cluster_belong_new,data_count_sum
58486,1,0,95084
58487,1,0,95085
58488,1,0,95086
58489,1,0,95087
58490,1,0,95088
58491,1,0,95089
58492,3,0,95092
58493,1,0,95093
58494,3,0,95096
58495,1,0,95097
58496,1,0,95098
58497,3,0,95101
58498,1,0,95102
58499,1,0,95103
58500,1,0,95104
58501,1,0,95105
58502,1,0,95106
58503,1,0,95107
58504,1,0,95108
58505,1,0,95109
58506,1,0,95110
58507,3,0,95113
58508,1,0,95114
58509,1,0,95115
58510,1,0,95116
58511,1,0,95117
58512,3,0,95120
58513,2,0,95122
58514,2,0,95124
58515,1,0,95125
58516,3,0,95128
58517,1,0,95129
58518,3,0,95132
58519,1,0,95133
58520,1,0,95134
58521,2,0,95136
58522,1,0,95137
58523,3,0,95140
58524,1,0,95141
58525,1,0,95142
58526,1,0,95143
58527,1,0,95144
58528,1,0,95145
58529,1,0,95146
58530,4,0,95150
58531,1,0,95151
58532,3,0,95154
58533,1,0,95155
58534,1,0,95156
58535,1,0,95157
58536,1,0,95158
58537,3,0,95161
58538,1,0,95162
58539,3,0,95165
58540,1,0,95166
58541,1,0,95167
58542,1,0,95168
58543,1,0,95169
58544,1,0,95170
58545,3,0,95173
58546,1,0,95174
58547,1,0,95175
58548,1,0,95176
58549,1,0,95177
58550,1,0,95178
58551,3,0,95181
58552,3,0,95184
58553,4,0,95188
58554,4,0,95192
58555,1,0,95193
58556,3,0,95196
58557,2,0,95198
58558,1,0,95199
58559,1,0,95200
58560,3,0,95203
58561,1,0,95204
58562,3,0,95207
58563,1,0,95208
58564,1,0,95209
58565,1,0,95210
58566,1,0,95211
58567,1,0,95212
58568,1,0,95213
58569,3,0,95216
58570,1,0,95217
58571,1,0,95218
58572,1,0,95219
58573,2,0,95221
58574,2,0,95223
58575,1,0,95224
58576,1,0,95225
58577,1,0,95226
58578,1,0,95227
58579,3,0,95230
58580,1,0,95231
58581,3,0,95234
58582,1,0,95235
58583,1,0,95236
58584,1,0,95237
58585,1,0,95238
58586,1,0,95239
58587,3,0,95242
58588,1,0,95243
58589,1,0,95244
58590,1,0,95245
58591,1,0,95246
58592,1,0,95247
58593,1,0,95248
58594,1,0,95249
58595,1,0,95250
58596,1,0,95251
58597,3,0,95254
58598,1,0,95255
58599,1,0,95256
58600,1,0,95257
58601,4,0,95261
58602,1,0,95262
58603,3,0,95265
58604,1,0,95266
58605,1,0,95267
58606,1,0,95268
58607,1,0,95269
58608,1,0,95270
58609,3,0,95273
58610,1,0,95274
58611,1,0,95275
58612,1,0,95276
58613,1,0,95277
58614,1,0,95278
58615,1,0,95279
58616,1,0,95280
58617,1,0,95281
58618,1,0,95282
58619,1,0,95283
58620,1,0,95284
58621,1,0,95285
58622,2,0,95287
58623,3,0,95290
58624,1,0,95291
58625,1,0,95292
58626,1,0,95293
58627,1,0,95294
58628,1,0,95295
58629,1,0,95296
58630,1,0,95297
58631,1,0,95298
58632,3,0,95301
58633,1,0,95302
58634,1,0,95303
58635,1,0,95304
58636,1,0,95305
58637,3,0,95308
58638,1,0,95309
58639,1,0,95310
58640,3,0,95313
58641,4,0,95317
58642,1,0,95318
58643,1,0,95319
58644,1,0,95320
58645,1,0,95321
58646,2,0,95323
58647,1,0,95324
58648,1,0,95325
58649,1,0,95326
58650,4,0,95330
58651,1,0,95331
58652,1,0,95332
58653,4,0,95336
58654,1,0,95337
58655,3,0,95340
58656,1,0,95341
58657,3,0,95344
58658,2,0,95346
58659,1,0,95347
58660,1,0,95348
58661,2,0,95350
58662,1,0,95351
58663,4,0,95355
58664,1,0,95356
58665,3,0,95359
58666,1,0,95360
58667,1,0,95361
58668,1,0,95362
58669,1,0,95363
58670,1,0,95364
58671,4,0,95368
58672,1,0,95369
58673,1,0,95370
58674,1,0,95371
58675,1,0,95372
58676,1,0,95373
58677,3,0,95376
58678,4,0,95380
58679,1,0,95381
58680,1,0,95382
58681,1,0,95383
58682,1,0,95384
58683,1,0,95385
58684,3,0,95388
58685,1,0,95389
58686,1,0,95390
58687,1,0,95391
58688,1,0,95392
58689,1,0,95393
58690,1,0,95394
58691,1,0,95395
58692,1,0,95396
58693,3,0,95399
58694,1,0,95400
58695,4,0,95404
58696,4,0,95408
58697,3,0,95411
58698,1,0,95412
58699,3,0,95415
58700,1,0,95416
58701,1,0,95417
58702,1,0,95418
58703,1,0,95419
58704,1,0,95420
58705,2,0,95422
58706,2,0,95424
58707,2,0,95426
58708,2,0,95428
58709,3,0,95431
58710,3,0,95434
58711,1,0,95435
58712,2,0,95437
58713,2,0,95439
58714,1,0,95440
58715,3,0,95443
58716,3,0,95446
58717,1,0,95447
58718,1,0,95448
58719,3,0,95451
58720,1,0,95452
58721,1,0,95453
58722,1,0,95454
58723,1,0,95455
58724,1,0,95456
58725,1,0,95457
58726,1,0,95458
58727,1,0,95459
58728,1,0,95460
58729,1,0,95461
58730,1,0,95462
58731,3,0,95465
58732,1,0,95466
58733,1,0,95467
58734,1,0,95468
58735,1,0,95469
58736,1,0,95470
58737,1,0,95471
58738,3,0,95474
58739,3,0,95477
58740,1,0,95478
58741,1,0,95479
58742,1,0,95480
58743,1,0,95481
58744,1,0,95482
58745,1,0,95483
58746,1,0,95484
58747,1,0,95485
58748,1,0,95486
58749,1,0,95487
58750,1,0,95488
58751,1,0,95489
58752,1,0,95490
58753,1,0,95491
58754,1,0,95492
58755,2,0,95494
58756,3,0,95497
58757,2,0,95499
58758,1,0,95500
58759,1,0,95501
58760,4,0,95505
58761,1,0,95506
58762,3,0,95509
58763,1,0,95510
58764,1,0,95511
58765,1,0,95512
58766,1,0,95513
58767,1,0,95514
58768,1,0,95515
58769,3,0,95518
58770,3,0,95521
58771,1,0,95522
58772,1,0,95523
58773,3,0,95526
58774,1,0,95527
58775,1,0,95528
58776,1,0,95529
58777,2,0,95531
58778,1,0,95532
58779,1,0,95533
58780,1,0,95534
58781,1,0,95535
58782,3,0,95538
58783,1,0,95539
58784,1,0,95540
58785,1,0,95541
58786,1,0,95542
58787,1,0,95543
58788,1,0,95544
58789,1,0,95545
58790,1,0,95546
58791,1,0,95547
58792,3,0,95550
58793,1,0,95551
58794,3,0,95554
58795,1,0,95555
58796,1,0,95556
58797,1,0,95557
58798,1,0,95558
58799,1,0,95559
58800,1,0,95560
58801,1,0,95561
58802,1,0,95562
58803,1,0,95563
58804,3,0,95566
58805,1,0,95567
58806,1,0,95568
58807,1,0,95569
58808,1,0,95570
58809,3,0,95573
58810,2,0,95575
58811,1,0,95576
58812,5,0,95581
58813,1,0,95582
58814,1,0,95583
58815,1,0,95584
58816,3,0,95587
58817,1,0,95588
58818,1,0,95589
58819,1,0,95590
58820,1,0,95591
58821,1,0,95592
58822,1,0,95593
58823,1,0,95594
58824,1,0,95595
58825,1,0,95596
58826,1,0,95597
58827,1,0,95598
58828,1,0,95599
58829,1,0,95600
58830,1,0,95601
58831,3,0,95604
58832,3,0,95607
58833,1,0,95608
58834,1,0,95609
58835,1,0,95610
58836,1,0,95611
58837,5,0,95616
58838,1,0,95617
58839,1,0,95618
58840,1,0,95619
58841,3,0,95622
58842,1,0,95623
58843,2,0,95625
58844,3,0,95628
58845,1,0,95629
58846,1,0,95630
58847,1,0,95631
58848,1,0,95632
58849,1,0,95633
58850,1,0,95634
58851,1,0,95635
58852,1,0,95636
58853,3,0,95639
58854,3,0,95642
58855,4,0,95646
58856,1,0,95647
58857,4,0,95651
58858,3,0,95654
58859,3,0,95657
58860,1,0,95658
58861,1,0,95659
58862,1,0,95660
58863,1,0,95661
58864,1,0,95662
58865,1,0,95663
58866,3,0,95666
58867,1,0,95667
58868,1,0,95668
58869,1,0,95669
58870,1,0,95670
58871,1,0,95671
58872,1,0,95672
58873,1,0,95673
58874,5,0,95678
58875,1,0,95679
58876,1,0,95680
58877,1,0,95681
58878,1,0,95682
58879,1,0,95683
58880,1,0,95684
58881,1,0,95685
58882,1,0,95686
58883,1,0,95687
58884,1,0,95688
58885,1,0,95689
58886,1,0,95690
58887,2,0,95692
58888,1,0,95693
58889,1,0,95694
58890,1,0,95695
58891,1,0,95696
58892,1,0,95697
58893,1,0,95698
58894,1,0,95699
58895,1,0,95700
58896,4,0,95704
58897,1,0,95705
58898,1,0,95706
58899,1,0,95707
58900,1,0,95708
58901,1,0,95709
58902,1,0,95710
58903,1,0,95711
58904,1,0,95712
58905,3,0,95715
58906,3,0,95718
58907,1,0,95719
58908,1,0,95720
58909,1,0,95721
58910,3,0,95724
58911,1,0,95725
58912,1,0,95726
58913,1,0,95727
58914,3,0,95730
58915,1,0,95731
58916,1,0,95732
58917,3,0,95735
58918,1,0,95736
58919,1,0,95737
58920,3,0,95740
58921,1,0,95741
58922,1,0,95742
58923,1,0,95743
58924,1,0,95744
58925,3,0,95747
58926,1,0,95748
58927,1,0,95749
58928,1,0,95750
58929,1,0,95751
58930,1,0,95752
58931,2,0,95754
58932,1,0,95755
58933,3,0,95758
58934,1,0,95759
58935,1,0,95760
58936,1,0,95761
58937,1,0,95762
58938,3,0,95765
58939,1,0,95766
58940,3,0,95769
58941,1,0,95770
58942,1,0,95771
58943,1,0,95772
58944,1,0,95773
58945,1,0,95774
58946,1,0,95775
58947,1,0,95776
58948,1,0,95777
58949,1,0,95778
58950,1,0,95779
58951,1,0,95780
58952,1,0,95781
58953,3,0,95784
58954,1,0,95785
58955,3,0,95788
58956,2,0,95790
58957,1,0,95791
58958,1,0,95792
58959,1,0,95793
58960,1,0,95794
58961,1,0,95795
58962,1,0,95796
58963,1,0,95797
58964,4,0,95801
58965,3,0,95804
58966,1,0,95805
58967,1,0,95806
58968,1,0,95807
58969,1,0,95808
58970,1,0,95809
58971,1,0,95810
58972,1,0,95811
58973,1,0,95812
58974,1,0,95813
58975,3,0,95816
58976,3,0,95819
58977,1,0,95820
58978,1,0,95821
58979,1,0,95822
58980,1,0,95823
58981,1,0,95824
58982,1,0,95825
58983,4,0,95829
58984,1,0,95830
58985,3,0,95833
58986,1,0,95834
58987,3,0,95837
58988,2,0,95839
58989,1,0,95840
58990,1,0,95841
58991,1,0,95842
58992,1,0,95843
58993,3,0,95846
58994,1,0,95847
58995,1,0,95848
58996,1,0,95849
58997,1,0,95850
58998,1,0,95851
58999,1,0,95852
59000,1,0,95853
59001,1,0,95854
59002,1,0,95855
59003,1,0,95856
59004,1,0,95857
59005,3,0,95860
59006,3,0,95863
59007,3,0,95866
59008,1,0,95867
59009,1,0,95868
59010,4,0,95872
59011,1,0,95873
59012,1,0,95874
59013,1,0,95875
59014,1,0,95876
59015,3,0,95879
59016,1,0,95880
59017,1,0,95881
59018,1,0,95882
59019,2,0,95884
59020,1,0,95885
59021,1,0,95886
59022,3,0,95889
59023,1,0,95890
59024,1,0,95891
59025,1,0,95892
59026,1,0,95893
59027,5,0,95898
59028,1,0,95899
59029,1,0,95900
59030,1,0,95901
59031,1,0,95902
59032,1,0,95903
59033,1,0,95904
59034,3,0,95907
59035,19,0,95926
59036,1,0,95927
59037,1,0,95928
59038,1,0,95929
59039,1,0,95930
59040,1,0,95931
59041,1,0,95932
59042,1,0,95933
59043,1,0,95934
59044,3,0,95937
59045,1,0,95938
59046,1,0,95939
59047,1,0,95940
59048,1,0,95941
59049,3,0,95944
59050,1,0,95945
59051,1,0,95946
59052,1,0,95947
59053,3,0,95950
59054,2,0,95952
59055,3,0,95955
59056,1,0,95956
59057,3,0,95959
59058,3,0,95962
59059,4,0,95966
59060,3,0,95969
59061,1,0,95970
59062,1,0,95971
59063,1,0,95972
59064,3,0,95975
59065,1,0,95976
59066,3,0,95979
59067,2,0,95981
59068,1,0,95982
59069,1,0,95983
59070,3,0,95986
59071,2,0,95988
59072,2,0,95990
59073,1,0,95991
59074,1,0,95992
59075,1,0,95993
59076,1,0,95994
59077,2,0,95996
59078,3,0,95999
59079,1,0,96000
59080,2,0,96002
59081,1,0,96003
59082,1,0,96004
59083,1,0,96005
59084,2,0,96007
59085,1,0,96008
59086,1,0,96009
59087,1,0,96010
59088,3,0,96013
59089,1,0,96014
59090,1,0,96015
59091,1,0,96016
59092,1,0,96017
59093,1,0,96018
59094,1,0,96019
59095,1,0,96020
59096,1,0,96021
59097,1,0,96022
59098,4,0,96026
59099,1,0,96027
59100,1,0,96028
59101,1,0,96029
59102,3,0,96032
59103,3,0,96035
59104,3,0,96038
59105,3,0,96041
59106,3,0,96044
59107,1,0,96045
59108,1,0,96046
59109,5,0,96051
59110,2,0,96053
59111,4,0,96057
59112,4,0,96061
59113,1,0,96062
59114,1,0,96063
59115,1,0,96064
59116,1,0,96065
59117,1,0,96066
59118,1,0,96067
59119,2,0,96069
59120,1,0,96070
59121,2,0,96072
59122,1,0,96073
59123,1,0,96074
59124,3,0,96077
59125,1,0,96078
59126,3,0,96081
59127,3,0,96084
59128,1,0,96085
59129,1,0,96086
59130,1,0,96087
59131,3,0,96090
59132,3,0,96093
59133,3,0,96096
59134,1,0,96097
59135,1,0,96098
59136,1,0,96099
59137,1,0,96100
59138,1,0,96101
59139,1,0,96102
59140,1,0,96103
59141,2,0,96105
59142,3,0,96108
59143,3,0,96111
59144,1,0,96112
59145,1,0,96113
59146,1,0,96114
59147,5,0,96119
59148,2,0,96121
59149,4,0,96125
59150,1,0,96126
59151,1,0,96127
59152,2,0,96129
59153,2,0,96131
59154,1,0,96132
59155,3,0,96135
59156,2,0,96137
59157,1,0,96138
59158,1,0,96139
59159,1,0,96140
59160,1,0,96141
59161,1,0,96142
59162,1,0,96143
59163,3,0,96146
59164,3,0,96149
59165,3,0,96152
59166,4,0,96156
59167,1,0,96157
59168,1,0,96158
59169,1,0,96159
59170,1,0,96160
59171,1,0,96161
59172,3,0,96164
59173,1,0,96165
59174,1,0,96166
59175,1,0,96167
59176,1,0,96168
59177,3,0,96171
59178,3,0,96174
59179,3,0,96177
59180,3,0,96180
59181,4,0,96184
59182,2,0,96186
59183,1,0,96187
59184,3,0,96190
59185,4,0,96194
59186,1,0,96195
59187,1,0,96196
59188,1,0,96197
59189,2,0,96199
59190,2,0,96201
59191,3,0,96204
59192,1,0,96205
59193,1,0,96206
59194,1,0,96207
59195,1,0,96208
59196,1,0,96209
59197,3,0,96212
59198,1,0,96213
59199,1,0,96214
59200,3,0,96217
59201,2,0,96219
59202,1,0,96220
59203,1,0,96221
59204,3,0,96224
59205,1,0,96225
59206,3,0,96228
59207,1,0,96229
59208,2,0,96231
59209,3,0,96234
59210,1,0,96235
59211,1,0,96236
59212,2,0,96238
59213,3,0,96241
59214,2,0,96243
59215,1,0,96244
59216,3,0,96247
59217,1,0,96248
59218,1,0,96249
59219,1,0,96250
59220,1,0,96251
59221,1,0,96252
59222,1,0,96253
59223,1,0,96254
59224,1,0,96255
59225,3,0,96258
59226,3,0,96261
59227,4,0,96265
59228,2,0,96267
59229,1,0,96268
59230,1,0,96269
59231,1,0,96270
59232,1,0,96271
59233,1,0,96272
59234,3,0,96275
59235,1,0,96276
59236,1,0,96277
59237,2,0,96279
59238,2,0,96281
59239,2,0,96283
59240,2,0,96285
59241,1,0,96286
59242,3,0,96289
59243,1,0,96290
59244,2,0,96292
59245,1,0,96293
59246,1,0,96294
59247,1,0,96295
59248,1,0,96296
59249,2,0,96298
59250,1,0,96299
59251,1,0,96300
59252,3,0,96303
59253,1,0,96304
59254,1,0,96305
59255,1,0,96306
59256,1,0,96307
59257,1,0,96308
59258,1,0,96309
59259,1,0,96310
59260,3,0,96313
59261,1,0,96314
59262,3,0,96317
59263,3,0,96320
59264,2,0,96322
59265,3,0,96325
59266,4,0,96329
59267,1,0,96330
59268,1,0,96331
59269,1,0,96332
59270,1,0,96333
59271,1,0,96334
59272,3,0,96337
59273,1,0,96338
59274,1,0,96339
59275,1,0,96340
59276,4,0,96344
59277,1,0,96345
59278,1,0,96346
59279,1,0,96347
59280,1,0,96348
59281,3,0,96351
59282,1,0,96352
59283,1,0,96353
59284,1,0,96354
59285,1,0,96355
59286,3,0,96358
59287,1,0,96359
59288,1,0,96360
59289,3,0,96363
59290,3,0,96366
59291,1,0,96367
59292,2,0,96369
59293,3,0,96372
59294,5,0,96377
59295,1,0,96378
59296,1,0,96379
59297,1,0,96380
59298,1,0,96381
59299,1,0,96382
59300,1,0,96383
59301,1,0,96384
59302,2,0,96386
59303,3,0,96389
59304,1,0,96390
59305,3,0,96393
59306,3,0,96396
59307,1,0,96397
59308,3,0,96400
59309,2,0,96402
59310,3,0,96405
59311,2,0,96407
59312,1,0,96408
59313,3,0,96411
59314,3,0,96414
59315,1,0,96415
59316,1,0,96416
59317,1,0,96417
59318,1,0,96418
59319,3,0,96421
59320,1,0,96422
59321,2,0,96424
59322,3,0,96427
59323,1,0,96428
59324,1,0,96429
59325,3,0,96432
59326,1,0,96433
59327,3,0,96436
59328,2,0,96438
59329,1,0,96439
59330,1,0,96440
59331,1,0,96441
59332,1,0,96442
59333,1,0,96443
59334,1,0,96444
59335,1,0,96445
59336,1,0,96446
59337,3,0,96449
59338,1,0,96450
59339,1,0,96451
59340,1,0,96452
59341,1,0,96453
59342,5,0,96458
59343,1,0,96459
59344,3,0,96462
59345,1,0,96463
59346,1,0,96464
59347,3,0,96467
59348,1,0,96468
59349,1,0,96469
59350,1,0,96470
59351,1,0,96471
59352,3,0,96474
59353,1,0,96475
59354,3,0,96478
59355,1,0,96479
59356,1,0,96480
59357,4,0,96484
59358,2,0,96486
59359,1,0,96487
59360,1,0,96488
59361,3,0,96491
59362,3,0,96494
59363,1,0,96495
59364,2,0,96497
59365,4,0,96501
59366,3,0,96504
59367,4,0,96508
59368,3,0,96511
59369,3,0,96514
59370,1,0,96515
59371,3,0,96518
59372,1,0,96519
59373,1,0,96520
59374,1,0,96521
59375,3,0,96524
59376,1,0,96525
59377,1,0,96526
59378,1,0,96527
59379,1,0,96528
59380,1,0,96529
59381,2,0,96531
59382,1,0,96532
59383,1,0,96533
59384,1,0,96534
59385,2,0,96536
59386,3,0,96539
59387,3,0,96542
59388,1,0,96543
59389,2,0,96545
59390,3,0,96548
59391,1,0,96549
59392,2,0,96551
59393,1,0,96552
59394,1,0,96553
59395,3,0,96556
59396,3,0,96559
59397,3,0,96562
59398,1,0,96563
59399,1,0,96564
59400,1,0,96565
59401,3,0,96568
59402,3,0,96571
59403,1,0,96572
59404,1,0,96573
59405,1,0,96574
59406,1,0,96575
59407,3,0,96578
59408,1,0,96579
59409,1,0,96580
59410,1,0,96581
59411,1,0,96582
59412,1,0,96583
59413,1,0,96584
59414,1,0,96585
59415,1,0,96586
59416,1,0,96587
59417,1,0,96588
59418,1,0,96589
59419,1,0,96590
59420,1,0,96591
59421,1,0,96592
59422,3,0,96595
59423,1,0,96596
59424,1,0,96597
59425,4,0,96601
59426,1,0,96602
59427,1,0,96603
59428,1,0,96604
59429,2,0,96606
59430,3,0,96609
59431,1,0,96610
59432,2,0,96612
59433,4,0,96616
59434,3,0,96619
59435,1,0,96620
59436,1,0,96621
59437,1,0,96622
59438,1,0,96623
59439,2,0,96625
59440,1,0,96626
59441,1,0,96627
59442,1,0,96628
59443,1,0,96629
59444,3,0,96632
59445,1,0,96633
59446,1,0,96634
59447,1,0,96635
59448,1,0,96636
59449,1,0,96637
59450,1,0,96638
59451,1,0,96639
59452,3,0,96642
59453,1,0,96643
59454,4,0,96647
59455,4,0,96651
59456,1,0,96652
59457,1,0,96653
59458,1,0,96654
59459,1,0,96655
59460,1,0,96656
59461,1,0,96657
59462,3,0,96660
59463,3,0,96663
59464,2,0,96665
59465,4,0,96669
59466,1,0,96670
59467,4,0,96674
59468,1,0,96675
59469,1,0,96676
59470,2,0,96678
59471,3,0,96681
59472,1,0,96682
59473,1,0,96683
59474,3,0,96686
59475,1,0,96687
59476,1,0,96688
59477,2,0,96690
59478,3,0,96693
59479,3,0,96696
59480,1,0,96697
59481,1,0,96698
59482,1,0,96699
59483,1,0,96700
59484,3,0,96703
59485,1,0,96704
59486,1,0,96705
59487,1,0,96706
59488,1,0,96707
59489,1,0,96708
59490,1,0,96709
59491,1,0,96710
59492,1,0,96711
59493,1,0,96712
59494,1,0,96713
59495,1,0,96714
59496,1,0,96715
59497,1,0,96716
59498,1,0,96717
59499,1,0,96718
59500,3,0,96721
59501,1,0,96722
59502,1,0,96723
59503,1,0,96724
59504,1,0,96725
59505,1,0,96726
59506,1,0,96727
59507,3,0,96730
59508,1,0,96731
59509,1,0,96732
59510,3,0,96735
59511,1,0,96736
59512,3,0,96739
59513,3,0,96742
59514,1,0,96743
59515,3,0,96746
59516,3,0,96749
59517,1,0,96750
59518,1,0,96751
59519,1,0,96752
59520,4,0,96756
59521,1,0,96757
59522,1,0,96758
59523,1,0,96759
59524,3,0,96762
59525,2,0,96764
59526,1,0,96765
59527,1,0,96766
59528,1,0,96767
59529,4,0,96771
59530,1,0,96772
59531,1,0,96773
59532,1,0,96774
59533,1,0,96775
59534,1,0,96776
59535,1,0,96777
59536,3,0,96780
59537,4,0,96784
59538,3,0,96787
59539,1,0,96788
59540,1,0,96789
59541,4,0,96793
59542,2,0,96795
59543,1,0,96796
59544,1,0,96797
59545,1,0,96798
59546,3,0,96801
59547,1,0,96802
59548,1,0,96803
59549,1,0,96804
59550,1,0,96805
59551,1,0,96806
59552,3,0,96809
59553,3,0,96812
59554,1,0,96813
59555,1,0,96814
59556,3,0,96817
59557,1,0,96818
59558,1,0,96819
59559,1,0,96820
59560,3,0,96823
59561,3,0,96826
59562,1,0,96827
59563,1,0,96828
59564,1,0,96829
59565,1,0,96830
59566,1,0,96831
59567,1,0,96832
59568,1,0,96833
59569,1,0,96834
59570,1,0,96835
59571,2,0,96837
59572,2,0,96839
59573,4,0,96843
59574,1,0,96844
59575,1,0,96845
59576,1,0,96846
59577,2,0,96848
59578,3,0,96851
59579,1,0,96852
59580,1,0,96853
59581,1,0,96854
59582,1,0,96855
59583,1,0,96856
59584,1,0,96857
59585,1,0,96858
59586,1,0,96859
59587,1,0,96860
59588,1,0,96861
59589,1,0,96862
59590,1,0,96863
59591,1,0,96864
59592,1,0,96865
59593,1,0,96866
59594,1,0,96867
59595,1,0,96868
59596,1,0,96869
59597,1,0,96870
59598,3,0,96873
59599,1,0,96874
59600,1,0,96875
59601,1,0,96876
59602,1,0,96877
59603,1,0,96878
59604,1,0,96879
59605,1,0,96880
59606,1,0,96881
59607,2,0,96883
59608,3,0,96886
59609,4,0,96890
59610,1,0,96891
59611,1,0,96892
59612,3,0,96895
59613,1,0,96896
59614,1,0,96897
59615,3,0,96900
59616,1,0,96901
59617,1,0,96902
59618,3,0,96905
59619,3,0,96908
59620,1,0,96909
59621,1,0,96910
59622,1,0,96911
59623,1,0,96912
59624,1,0,96913
59625,5,0,96918
59626,1,0,96919
59627,4,0,96923
59628,1,0,96924
59629,1,0,96925
59630,1,0,96926
59631,1,0,96927
59632,1,0,96928
59633,1,0,96929
59634,3,0,96932
59635,1,0,96933
59636,1,0,96934
59637,1,0,96935
59638,1,0,96936
59639,3,0,96939
59640,3,0,96942
59641,1,0,96943
59642,2,0,96945
59643,1,0,96946
59644,3,0,96949
59645,1,0,96950
59646,3,0,96953
59647,1,0,96954
59648,1,0,96955
59649,1,0,96956
59650,1,0,96957
59651,1,0,96958
59652,1,0,96959
59653,1,0,96960
59654,1,0,96961
59655,3,0,96964
59656,4,0,96968
59657,3,0,96971
59658,4,0,96975
59659,4,0,96979
59660,4,0,96983
59661,3,0,96986
59662,1,0,96987
59663,1,0,96988
59664,1,0,96989
59665,2,0,96991
59666,1,0,96992
59667,1,0,96993
59668,1,0,96994
59669,1,0,96995
59670,5,0,97000
59671,1,0,97001
59672,1,0,97002
59673,1,0,97003
59674,1,0,97004
59675,3,0,97007
59676,4,0,97011
59677,4,0,97015
59678,1,0,97016
59679,1,0,97017
59680,3,0,97020
59681,3,0,97023
59682,1,0,97024
59683,2,0,97026
59684,1,0,97027
59685,3,0,97030
59686,2,0,97032
59687,3,0,97035
59688,4,0,97039
59689,1,0,97040
59690,1,0,97041
59691,1,0,97042
59692,1,0,97043
59693,1,0,97044
59694,1,0,97045
59695,1,0,97046
59696,1,0,97047
59697,1,0,97048
59698,1,0,97049
59699,1,0,97050
59700,1,0,97051
59701,1,0,97052
59702,1,0,97053
59703,1,0,97054
59704,3,0,97057
59705,1,0,97058
59706,3,0,97061
59707,1,0,97062
59708,2,0,97064
59709,2,0,97066
59710,3,0,97069
59711,1,0,97070
59712,1,0,97071
59713,1,0,97072
59714,7,0,97079
59715,3,0,97082
59716,1,0,97083
59717,1,0,97084
59718,1,0,97085
59719,3,0,97088
59720,1,0,97089
59721,1,0,97090
59722,1,0,97091
59723,1,0,97092
59724,1,0,97093
59725,1,0,97094
59726,3,0,97097
59727,4,0,97101
59728,3,0,97104
59729,3,0,97107
59730,1,0,97108
59731,4,0,97112
59732,1,0,97113
59733,1,0,97114
59734,3,0,97117
59735,3,0,97120
59736,3,0,97123
59737,1,0,97124
59738,3,0,97127
59739,3,0,97130
59740,1,0,97131
59741,1,0,97132
59742,1,0,97133
59743,1,0,97134
59744,1,0,97135
59745,1,0,97136
59746,3,0,97139
59747,1,0,97140
59748,4,0,97144
59749,1,0,97145
59750,2,0,97147
59751,1,0,97148
59752,1,0,97149
59753,1,0,97150
59754,1,0,97151
59755,4,0,97155
59756,1,0,97156
59757,3,0,97159
59758,3,0,97162
59759,1,0,97163
59760,3,0,97166
59761,2,0,97168
59762,3,0,97171
59763,1,0,97172
59764,2,0,97174
59765,3,0,97177
59766,3,0,97180
59767,2,0,97182
59768,3,0,97185
59769,4,0,97189
59770,1,0,97190
59771,1,0,97191
59772,1,0,97192
59773,1,0,97193
59774,1,0,97194
59775,1,0,97195
59776,1,0,97196
59777,1,0,97197
59778,1,0,97198
59779,1,0,97199
59780,3,0,97202
59781,3,0,97205
59782,1,0,97206
59783,3,0,97209
59784,1,0,97210
59785,1,0,97211
59786,1,0,97212
59787,3,0,97215
59788,4,0,97219
59789,1,0,97220
59790,1,0,97221
59791,1,0,97222
59792,1,0,97223
59793,1,0,97224
59794,1,0,97225
59795,1,0,97226
59796,1,0,97227
59797,3,0,97230
59798,3,0,97233
59799,3,0,97236
59800,3,0,97239
59801,1,0,97240
59802,1,0,97241
59803,1,0,97242
59804,1,0,97243
59805,3,0,97246
59806,1,0,97247
59807,1,0,97248
59808,2,0,97250
59809,3,0,97253
59810,1,0,97254
59811,2,0,97256
59812,1,0,97257
59813,1,0,97258
59814,1,0,97259
59815,1,0,97260
59816,1,0,97261
59817,3,0,97264
59818,1,0,97265
59819,1,0,97266
59820,3,0,97269
59821,2,0,97271
59822,3,0,97274
59823,1,0,97275
59824,1,0,97276
59825,1,0,97277
59826,1,0,97278
59827,1,0,97279
59828,1,0,97280
59829,1,0,97281
59830,1,0,97282
59831,1,0,97283
59832,1,0,97284
59833,1,0,97285
59834,2,0,97287
59835,4,0,97291
59836,3,0,97294
59837,2,0,97296
59838,4,0,97300
59839,1,0,97301
59840,1,0,97302
59841,1,0,97303
59842,3,0,97306
59843,1,0,97307
59844,1,0,97308
59845,1,0,97309
59846,1,0,97310
59847,1,0,97311
59848,1,0,97312
59849,3,0,97315
59850,1,0,97316
59851,1,0,97317
59852,1,0,97318
59853,4,0,97322
59854,3,0,97325
59855,1,0,97326
59856,2,0,97328
59857,3,0,97331
59858,2,0,97333
59859,2,0,97335
59860,1,0,97336
59861,1,0,97337
59862,3,0,97340
59863,1,0,97341
59864,1,0,97342
59865,1,0,97343
59866,1,0,97344
59867,3,0,97347
59868,3,0,97350
59869,1,0,97351
59870,4,0,97355
59871,3,0,97358
59872,2,0,97360
59873,1,0,97361
59874,1,0,97362
59875,2,0,97364
59876,3,0,97367
59877,1,0,97368
59878,1,0,97369
59879,1,0,97370
59880,1,0,97371
59881,3,0,97374
59882,1,0,97375
